RiskCategory, TimeWindow, Flight, attOnBody_coverage, attOnBody_payoff, attOnBody_utility, attInCarryOn_coverage, attInCarryOn_payoff, attInCarryOn_utility
SELECTEE, 240, Flight75, 0.8931134524071493, 9619.789283356558, 3564.131929483605, 0.8931134524394015, 9619.78928045386, 3564.131928408155
SELECTEE, 240, Flight76, 0.6793403572289386, 9619.789283131842, 3564.1319294003474, 0.7500000000148439, 7499.999999554683, 2778.74999983501
SELECTEE, 240, Flight77, 0.5190105358319052, 9619.789283361897, 3564.131929485583, 0.750000000005121, 4999.99999989758, 1852.4999999620534
SELECTEE, 240, Flight78, 0.6793403572211214, 9619.789283366357, 3564.1319294872355, 0.7500000000031785, 7499.999999904646, 2778.749999964671
SELECTEE, 240, Flight79, 0.8625744388087455, 9619.789283387814, 3564.131929495185, 0.8625744388300071, 9619.789281899506, 3564.131928943767
SELECTEE, 240, Flight80, 0.8396701786108924, 9619.789283346454, 3564.131929479861, 0.8396701786756002, 9619.789279463987, 3564.131928041407
SELECTEE, 240, Flight81, 0.2500000000279752, 7499.9999997202485, 2778.749999896352, 0.7500000000031651, 2499.9999999683487, 926.2499999882732
SELECTEE, 240, Flight82, 0.8625744388091452, 9619.789283359836, 3564.1319294848195, 0.862574438852018, 9619.78928035874, 3564.131928372913
SELECTEE, 240, Flight83, 0.8797526339578152, 9619.789283374783, 3564.131929490357, 0.8797526339834396, 9619.78928132483, 3564.1319287308497
SELECTEE, 240, Flight84, 0.8625744388087455, 9619.789283387814, 3564.131929495185, 0.8625744388300071, 9619.789281899506, 3564.131928943767
SELECTEE, 240, Flight85, 0.679340357224053, 9619.789283278411, 3564.131929454651, 0.7500000000075583, 7499.999999773251, 2778.7499999159895
SELECTEE, 240, Flight86, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 240, Flight87, 0.8665597700720536, 8006.413795676781, 2966.3763112982474, 0.8717257185614963, 7696.456886310223, 2851.537276377938
SELECTEE, 240, Flight88, 0.9038021071682831, 9619.789283171687, 3564.13192941511, 0.9038021073167588, 9619.789268324119, 3564.131923914086
SELECTEE, 240, Flight89, 0.9038021071670906, 9619.789283290937, 3564.1319294592918, 0.9038021072342671, 9619.789276573287, 3564.1319269704027
SELECTEE, 240, Flight90, 0.6793403572224243, 9619.789283327273, 3564.1319294727546, 0.7500000000051253, 7499.99999984624, 2778.749999943032
SELECTEE, 300, Flight31, 0.6793403572301676, 9619.789283094971, 3564.131929386687, 0.8314144845705711, 5057.565462882867, 1873.8280039981023
SELECTEE, 300, Flight32, 0.8931134524089939, 9619.789283190552, 3564.1319294220993, 0.9096765548961447, 8129.110059346974, 3011.835276988054
SELECTEE, 300, Flight33, 0.7636568483653747, 4726.863032692506, 1751.3027536125735, 0.8147877652871822, 3704.2446942563556, 1372.4226592219798
SELECTEE, 300, Flight34, 0.8946377819671814, 8428.977442625492, 3122.9361424927447, 0.8973551407227875, 8211.588742176997, 3042.393628976577
SELECTEE, 300, Flight35, 0.8076042143437177, 9619.789282814118, 3564.1319292826306, 0.869433704709387, 6528.314764530652, 2418.740620258606
SELECTEE, 300, Flight36, 0.8665597700720538, 8006.4137956767745, 2966.376311298245, 0.8717257185614962, 7696.45688631023, 2851.5372763779405
SELECTEE, 300, Flight37, 0.903802107168335, 9619.789283166501, 3564.1319294131886, 0.9160217788929816, 8397.822110701836, 3111.39309201503
SELECTEE, 300, Flight39, 0.9123563639806244, 8764.363601937564, 3247.196714517868, 0.9139276161838199, 8607.23838161801, 3188.9818203894724
SELECTEE, 300, Flight40, 0.8665597700720538, 8006.4137956767745, 2966.376311298245, 0.8717257185614962, 7696.45688631023, 2851.5372763779405
SELECTEE, 300, Flight42, 0.8463539896236916, 7682.300518815421, 2846.2923422211134, 0.8548002010128815, 7259.989949355927, 2689.826276236371
SELECTEE, 300, Flight43, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 300, Flight45, 0.7636568483653747, 4726.863032692506, 1751.3027536125735, 0.8147877652871822, 3704.2446942563556, 1372.4226592219798
SELECTEE, 300, Flight46, 0.8076042143437177, 9619.789282814118, 3564.1319292826306, 0.869433704709387, 6528.314764530652, 2418.740620258606
SELECTEE, 300, Flight48, 0.8463539896236918, 7682.30051881541, 2846.2923422211093, 0.8548002010128817, 7259.989949355916, 2689.826276236367
SELECTEE, 300, Flight49, 0.7415643685503746, 2584.3563144962545, 957.5040145208623, 0.8093052703357516, 1906.947296642484, 706.5239734060403
SELECTEE, 300, Flight50, 0.8396701786121653, 9619.789283270082, 3564.131929451565, 0.8835209864169935, 6988.74081498039, 2589.3284719502344
SELECTEE, 300, Flight52, 0.8823023581911232, 8238.834926621374, 3052.488340313219, 0.8859363382011203, 7984.45632592158, 2958.2410687539455
SELECTEE, 300, Flight53, 0.8946377819671812, 8428.9774426255, 3122.936142492748, 0.8973551407227875, 8211.588742176997, 3042.393628976577
SELECTEE, 300, Flight54, 0.904451761087707, 8599.341502106372, 3186.0560265304107, 0.9065219055322368, 8413.02850209869, 3117.027060027565
SELECTEE, 300, Flight55, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 300, Flight56, 0.6793403572301676, 9619.789283094971, 3564.131929386687, 0.8314144845705711, 5057.565462882867, 1873.8280039981023
SELECTEE, 300, Flight58, 0.8213100072551589, 7147.599709793644, 2648.185692478545, 0.837742979401547, 6490.280823938121, 2404.6490452690737
SELECTEE, 300, Flight59, 0.8946377819671814, 8428.977442625492, 3122.9361424927447, 0.8973551407227875, 8211.588742176997, 3042.393628976577
SELECTEE, 300, Flight61, 0.893113452407161, 9619.78928335551, 3564.1319294832165, 0.9115429235562686, 7961.1368799358215, 2949.601214016222
SELECTEE, 300, Flight62, 0.8396701786121653, 9619.789283270082, 3564.131929451565, 0.8835209864169935, 6988.74081498039, 2589.3284719502344
SELECTEE, 300, Flight63, 0.5190105358341544, 9619.789283316913, 3564.1319294689165, 0.8017108172207776, 3965.7836555844474, 1469.3228443940377
SELECTEE, 300, Flight64, 0.8931134524089939, 9619.789283190552, 3564.1319294220993, 0.9096765548961447, 8129.110059346974, 3011.835276988054
SELECTEE, 300, Flight65, 0.8076042143338305, 9619.789283308477, 3564.1319294657906, 0.8867831596618004, 5660.842016909978, 2097.341967265147
SELECTEE, 300, Flight66, 0.8931134524068991, 9619.789283379081, 3564.1319294919494, 0.9134330216918068, 7791.0280477373835, 2886.5758916867007
SELECTEE, 300, Flight67, 0.7595052679254202, 9619.789282983193, 3564.131929345273, 0.8525571604889398, 5897.713580442408, 2185.102881553912
SELECTEE, 300, Flight68, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 300, Flight69, 0.8396701786105116, 9619.789283369302, 3564.1319294883265, 0.8901540034076962, 6590.759795538226, 2441.8765042469126
SELECTEE, 300, Flight70, 0.7595052679199354, 9619.789283202583, 3564.131929426557, 0.8590483135507471, 5638.067457970117, 2088.9039931779284
SELECTEE, 300, Flight71, 0.5190105358313958, 9619.789283372085, 3564.1319294893574, 0.8081151069964354, 3837.697860071292, 1421.8670571564137
SELECTEE, 300, Flight72, 0.5190105358313958, 9619.789283372085, 3564.1319294893574, 0.8081151069964354, 3837.697860071292, 1421.8670571564137
SELECTEE, 300, Flight73, 0.5190105358396869, 9619.78928320626, 3564.1319294279197, 0.7982815514340141, 4034.3689713197173, 1494.7337038739552
SELECTEE, 300, Flight74, 0.8076042143437177, 9619.789282814118, 3564.1319292826306, 0.869433704709387, 6528.314764530652, 2418.740620258606
SELECTEE, 300, Flight75, 0.8931134524070387, 9619.789283366521, 3564.131929487296, 0.9121744976343541, 7904.295212908131, 2928.5413763824627
SELECTEE, 300, Flight76, 0.6793403572228334, 9619.789283314998, 3564.1319294682066, 0.8435921032863221, 4692.236901410338, 1738.4737719725301
SELECTEE, 300, Flight77, 0.5190105358341544, 9619.789283316913, 3564.1319294689165, 0.8017108172207776, 3965.7836555844474, 1469.3228443940377
SELECTEE, 300, Flight78, 0.6793403572219167, 9619.7892833425, 3564.131929478396, 0.8485646503497511, 4543.060489507466, 1683.203911362516
SELECTEE, 300, Flight79, 0.8625744388095704, 9619.789283330072, 3564.131929473792, 0.8954973865010025, 7315.182944929823, 2710.2752810964994
SELECTEE, 300, Flight80, 0.8396701786121653, 9619.789283270082, 3564.131929451565, 0.8835209864169935, 6988.74081498039, 2589.3284719502344
SELECTEE, 300, Flight81, 0.25000000003568534, 7499.999999643146, 2778.7499998677854, 0.7500000000044339, 2499.999999955661, 926.2499999835725
SELECTEE, 300, Flight82, 0.8625744388088349, 9619.789283381559, 3564.1319294928676, 0.9003809867735871, 6973.330925848901, 2583.619108027018
SELECTEE, 300, Flight83, 0.8797526339581506, 9619.789283347951, 3564.1319294804157, 0.9043240229733572, 7654.078162131422, 2835.835959069692
SELECTEE, 300, Flight84, 0.8625744388107983, 9619.789283244118, 3564.1319294419454, 0.8936678777462213, 7443.248557764512, 2757.7235906517517
SELECTEE, 300, Flight85, 0.6793403572246666, 9619.789283260003, 3564.1319294478308, 0.8379197722804668, 4862.406831585997, 1801.5217311026117
SELECTEE, 300, Flight86, 0.6793403572301676, 9619.789283094971, 3564.131929386687, 0.8314144845705711, 5057.565462882867, 1873.8280039981023
SELECTEE, 300, Flight87, 0.8396701786121653, 9619.789283270082, 3564.131929451565, 0.8835209864169935, 6988.74081498039, 2589.3284719502344
SELECTEE, 300, Flight88, 0.9038021071671147, 9619.789283288526, 3564.131929458399, 0.9163689057655278, 8363.109423447224, 3098.5320413871964
SELECTEE, 300, Flight89, 0.903802107168335, 9619.789283166501, 3564.1319294131886, 0.9160217788929816, 8397.822110701836, 3111.39309201503
SELECTEE, 300, Flight90, 0.6793403572228334, 9619.789283314998, 3564.1319294682066, 0.8435921032863221, 4692.236901410338, 1738.4737719725301
SELECTEE, 360, Flight61, 0.8931134524195041, 9619.789282244628, 3564.1319290716347, 0.9097013015851685, 8126.882857334836, 3011.010098642557
SELECTEE, 360, Flight63, 0.7636568483653747, 4726.863032692506, 1751.3027536125735, 0.8147877652871822, 3704.2446942563556, 1372.4226592219798
SELECTEE, 360, Flight64, 0.904451761087707, 8599.341502106372, 3186.0560265304107, 0.9065219055322368, 8413.02850209869, 3117.027060027565
SELECTEE, 360, Flight65, 0.8463539896236916, 7682.300518815421, 2846.2923422211134, 0.8548002010128815, 7259.989949355927, 2689.826276236371
SELECTEE, 360, Flight66, 0.9044517610877071, 8599.341502106363, 3186.0560265304075, 0.9065219055322367, 8413.028502098701, 3117.027060027569
SELECTEE, 360, Flight67, 0.8213100072551591, 7147.599709793635, 2648.185692478542, 0.837742979401547, 6490.280823938121, 2404.6490452690737
SELECTEE, 360, Flight68, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 360, Flight69, 0.8665597700720538, 8006.4137956767745, 2966.376311298245, 0.8717257185614962, 7696.45688631023, 2851.5372763779405
SELECTEE, 360, Flight70, 0.8213100072551591, 7147.599709793635, 2648.185692478542, 0.837742979401547, 6490.280823938121, 2404.6490452690737
SELECTEE, 360, Flight71, 0.7636568483653747, 4726.863032692506, 1751.3027536125735, 0.8147877652871822, 3704.2446942563556, 1372.4226592219798
SELECTEE, 360, Flight72, 0.5190105358584224, 9619.789282831553, 3564.1319292890903, 0.8016138522924449, 3967.722954151103, 1470.0413545129836
SELECTEE, 360, Flight74, 0.8463539896236916, 7682.300518815421, 2846.2923422211134, 0.8548002010128815, 7259.989949355927, 2689.826276236371
SELECTEE, 360, Flight75, 0.9044517610877071, 8599.341502106363, 3186.0560265304075, 0.9065219055322367, 8413.028502098701, 3117.027060027569
SELECTEE, 360, Flight76, 0.6793403572781792, 9619.789281654625, 3564.1319288530385, 0.8310859021066697, 5067.4229367999105, 1877.4801980843667
SELECTEE, 360, Flight77, 0.7636568483653747, 4726.863032692506, 1751.3027536125735, 0.8147877652871822, 3704.2446942563556, 1372.4226592219798
SELECTEE, 360, Flight78, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 360, Flight80, 0.8665597700720538, 8006.4137956767745, 2966.376311298245, 0.8717257185614962, 7696.45688631023, 2851.5372763779405
SELECTEE, 360, Flight81, 0.7415643685503743, 2584.356314496257, 957.5040145208632, 0.8093052703357517, 1906.9472966424828, 706.5239734060399
SELECTEE, 360, Flight82, 0.8823023581911232, 8238.834926621374, 3052.488340313219, 0.8859363382011203, 7984.45632592158, 2958.2410687539455
SELECTEE, 360, Flight83, 0.8946377819671812, 8428.9774426255, 3122.936142492748, 0.8973551407227875, 8211.588742176997, 3042.393628976577
SELECTEE, 360, Flight85, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 360, Flight86, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
SELECTEE, 360, Flight87, 0.8665597700720536, 8006.413795676781, 2966.3763112982474, 0.8717257185614963, 7696.456886310223, 2851.537276377938
SELECTEE, 360, Flight88, 0.9123563639806244, 8764.363601937564, 3247.196714517868, 0.9139276161838199, 8607.23838161801, 3188.9818203894724
SELECTEE, 360, Flight89, 0.9123563639806244, 8764.363601937564, 3247.196714517868, 0.9139276161838199, 8607.23838161801, 3188.9818203894724
SELECTEE, 360, Flight90, 0.7920523390440012, 6238.429828679964, 2311.338251525927, 0.8238177505981166, 5285.467482056503, 1958.2657021019345
UNKNOWN, 240, Flight1, 0.25000000000062267, 22499.999999981323, 6722.999999994419, 0.7500000000003116, 7499.99999999065, 2240.9999999972065
UNKNOWN, 240, Flight2, 0.25000000000059236, 14999.999999988151, 4481.999999996459, 0.7500000000003085, 4999.999999993829, 1493.9999999981562
UNKNOWN, 240, Flight3, 0.25000000000053174, 44999.999999968095, 13445.999999990467, 0.7500000000003022, 14999.999999981868, 4481.999999994582
UNKNOWN, 240, Flight4, 0.2500000000010696, 52499.99999992513, 15686.99999997763, 0.7500000000003583, 17499.99999997492, 5228.999999992506
UNKNOWN, 240, Flight5, 0.2500000000005142, 44999.99999996914, 13445.99999999078, 0.7500000000003004, 14999.999999981974, 4481.999999994614
UNKNOWN, 240, Flight6, 0.25000000000070355, 29999.999999971857, 8963.99999999159, 0.7500000000003201, 9999.999999987196, 2987.999999996174
UNKNOWN, 240, Flight7, 0.2500000000005617, 22499.999999983145, 6722.999999994964, 0.7500000000003053, 7499.9999999908405, 2240.9999999972633
UNKNOWN, 240, Flight8, 0.3333333333354832, 59999.99999980651, 17927.999999942185, 0.7500000000004075, 22499.99999996333, 6722.999999989043
UNKNOWN, 240, Flight9, 0.25000000000089434, 37499.99999995528, 11204.99999998664, 0.7500000000003401, 12499.999999982996, 3734.9999999949196
UNKNOWN, 240, Flight10, 0.2500000000006137, 29999.99999997545, 8963.999999992666, 0.7500000000003106, 9999.999999987574, 2987.9999999962874
UNKNOWN, 240, Flight11, 0.2500000000004929, 7499.9999999950705, 2240.999999998527, 0.7500000000002981, 2499.999999997019, 746.9999999991094
UNKNOWN, 240, Flight12, 0.2500000000006739, 29999.999999973043, 8963.999999991946, 0.7500000000003171, 9999.999999987316, 2987.99999999621
UNKNOWN, 240, Flight13, 0.2500000000011407, 22499.99999996578, 6722.9999999897755, 0.7500000000003657, 7499.999999989029, 2240.9999999967217
UNKNOWN, 240, Flight14, 0.2500000000005412, 37499.99999997294, 11204.999999991915, 0.7500000000003031, 12499.999999984846, 3734.999999995472
UNKNOWN, 240, Flight15, 0.250000000001223, 52499.99999991439, 15686.999999974421, 0.7500000000003743, 17499.999999973803, 5228.999999992173
UNKNOWN, 240, Flight16, 0.2500000000010696, 52499.99999992513, 15686.99999997763, 0.7500000000003583, 17499.99999997492, 5228.999999992506
UNKNOWN, 240, Flight17, 0.2500000000004953, 22499.99999998514, 6722.99999999556, 0.7500000000002981, 7499.999999991057, 2240.999999997328
UNKNOWN, 240, Flight18, 0.25000000000096645, 52499.99999993235, 15686.999999979786, 0.7500000000003472, 17499.9999999757, 5228.999999992739
UNKNOWN, 240, Flight19, 0.3333333333354652, 59999.99999980813, 17927.99999994267, 0.7500000000003803, 22499.999999965778, 6722.999999989775
UNKNOWN, 240, Flight20, 0.25000000000054123, 44999.99999996753, 13445.999999990298, 0.7500000000003031, 14999.999999981814, 4481.999999994566
UNKNOWN, 240, Flight21, 0.25000000000051975, 22499.999999984408, 6722.999999995342, 0.7500000000003008, 7499.999999990977, 2240.999999997304
UNKNOWN, 240, Flight22, 0.2500000000010078, 37499.99999994961, 11204.999999984942, 0.7500000000003518, 12499.999999982409, 3734.9999999947436
